INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
197581,SCREENED IN,2020-12-04,5806 HAWTHORNE AV Cincinnati OH 45227,483304,Black/African American,5806 HAWTHORNE AV Cincinnati OH 45227,2012-03-30,1723,No
197590,SCREENED IN,2020-04-25,,687366,Black/African American,719 GENENBILL DR Cincinnati OH 45238,2012-12-27,7283,Yes
197590,SCREENED IN,2020-04-25,,718627,White,8220 HASKELL DR Cincinnati OH 45239,2011-12-14,7684,No
197593,SCREENED IN,2020-12-02,3206 HACKBERRY ST Cincinnati OH 45207,792461,White,3206 HACKBERRY ST Cincinnati OH 45207,2015-10-13,9216,Yes
197599,SCREENED IN,2020-11-15,8363 WISWELL AV Cincinnati OH 45216,138676,Black/African American,8363 WISWELL AV Cincinnati OH 45216,2016-06-16,5868,No
197599,SCREENED IN,2020-11-15,8363 WISWELL AV Cincinnati OH 45216,463037,White,8363 WISWELL AV Cincinnati OH 45216,2012-11-05,5354,Yes
197833,SCREENED IN,2020-05-06,,544748,White,5353 BAYBERRY DR Cincinnati OH 45242,2018-07-27,4827,No
198363,SCREENED IN,2020-08-12,2970 GALBRAITH RD Cincinnati OH 45236,138478,White,2970 GALBRAITH RD Cincinnati OH 45236,2015-08-10,7184,Yes
198363,SCREENED IN,2020-08-12,2970 GALBRAITH RD Cincinnati OH 45236,388161,White,2970 GALBRAITH RD Cincinnati OH 45236,2014-11-17,8297,Yes
198750,SCREENED IN,2020-01-26,,642820,Black/African American,4500 HUBBLE Cincinnati OH 45247,2016-02-22,1149,No
199059,SCREENED IN,2020-11-14,2538 CLEINVIEW Cincinnati OH 45206,656864,White,2538 CLEINVIEW Cincinnati OH 45206,2010-08-09,3065,No
199059,SCREENED IN,2020-11-14,2538 CLEINVIEW Cincinnati OH 45206,784394,White,2538 CLEINVIEW Cincinnati OH 45206,2010-04-08,5599,No
199059,SCREENED IN,2020-11-14,2538 CLEINVIEW Cincinnati OH 45206,784394,White,2538 CLEINVIEW Cincinnati OH 45206,2010-04-08,2155,No
199604,SCREENED OUT,2020-10-09,,216225,White,2648 ATLANTIC AV Cincinnati OH 45209,2017-06-10,8887,No
199843,SCREENED IN,2020-09-19,5573 JESSUP RD Cincinnati OH 45247,923680,White,5573 JESSUP RD Cincinnati OH 45247,2019-08-24,4373,Yes
200256,SCREENED OUT,2020-01-12,1118 WOODY LN Cincinnati OH 45238,115000,Black/African American,1118 WOODY LN Cincinnati OH 45238,2016-09-12,4437,Yes
200256,SCREENED OUT,2020-01-12,1118 WOODY LN Cincinnati OH 45238,115000,Black/African American,1118 WOODY LN Cincinnati OH 45238,2016-09-12,8766,Yes
200256,SCREENED OUT,2020-01-12,1118 WOODY LN Cincinnati OH 45238,196890,Black/African American,1118 WOODY LN Cincinnati OH 45238,2018-06-15,8297,Yes
200370,SCREENED OUT,2020-08-19,1727 GALBRAITH RD Cincinnati OH 45215,297790,Black/African American,1727 GALBRAITH RD Cincinnati OH 45215,2016-01-27,1152,Yes
200370,SCREENED OUT,2020-08-19,1727 GALBRAITH RD Cincinnati OH 45215,548356,White,1727 GALBRAITH RD Cincinnati OH 45215,2010-03-19,8463,Yes
200731,SCREENED IN,2020-04-07,6958 PADDISON RD Cincinnati OH 45230,290944,White,6958 PADDISON RD Cincinnati OH 45230,2015-03-04,8207,Yes
200915,SCREENED IN,2020-11-21,,978060,Black/African American,331 MILL ST Cincinnati OH 45215,2011-11-18,7466,Yes
201038,SCREENED OUT,2020-07-21,1701 GOODMAN AV Cincinnati OH 45239,409513,Black/African American,1701 GOODMAN AV Cincinnati OH 45239,2016-09-02,2423,No
201038,SCREENED OUT,2020-07-21,1701 GOODMAN AV Cincinnati OH 45239,556962,Black/African American,1701 GOODMAN AV Cincinnati OH 45239,2012-03-19,2756,Yes
202046,SCREENED OUT,2020-03-18,10677 SHARONDALE RD Cincinnati OH 45241,880068,White,10677 SHARONDALE RD Cincinnati OH 45241,2013-07-03,3024,No
202086,SCREENED IN,2020-03-18,8231 INDIAN TRAIL DR Cincinnati OH 45243,653090,Black/African American,8231 INDIAN TRAIL DR Cincinnati OH 45243,2017-09-05,3580,No
202454,SCREENED IN,2020-11-25,2944 MIGNON AV Cincinnati OH 45211,124883,Black/African American,2944 MIGNON AV Cincinnati OH 45211,2018-04-13,8240,Yes
202454,SCREENED IN,2020-11-25,2944 MIGNON AV Cincinnati OH 45211,946283,Black/African American,2944 MIGNON AV Cincinnati OH 45211,2011-09-14,3999,Yes
202477,SCREENED OUT,2020-09-02,,240749,Black/African American,7205 CLOVERNOOK AV Cincinnati OH 45231,2016-01-31,9300,No
202601,SCREENED IN,2020-09-10,7813 HEATHERGLEN DR Cincinnati OH 45255,624046,White,7813 HEATHERGLEN DR Cincinnati OH 45255,2019-09-16,4867,Yes
203130,SCREENED OUT,2020-12-02,4523 WHETSEL AV Cincinnati OH 45227,429230,Black/African American,4523 WHETSEL AV Cincinnati OH 45227,2015-03-31,2653,Yes
203160,SCREENED OUT,2020-11-18,,111863,White,11395 KENSHIRE DR Cincinnati OH 45240,2011-02-09,4531,Yes
203160,SCREENED OUT,2020-11-18,,854893,Black/African American,2769 TRUMBULL CT Cincinnati OH 45233,2015-10-01,7270,No
203241,SCREENED IN,2020-06-22,1569 CLARETTA DR Cincinnati OH 45231,820088,Black/African American,1569 CLARETTA DR Cincinnati OH 45231,2017-12-12,8749,Yes
203241,SCREENED IN,2020-06-22,1569 CLARETTA DR Cincinnati OH 45231,940510,White,1569 CLARETTA DR Cincinnati OH 45231,2018-09-05,1140,Yes
203732,SCREENED OUT,2020-06-26,3651 HEEKIN AV Cincinnati OH 45208,257409,Black/African American,3651 HEEKIN AV Cincinnati OH 45208,2019-09-16,1371,No
203732,SCREENED OUT,2020-06-26,3651 HEEKIN AV Cincinnati OH 45208,807170,Black/African American,3651 HEEKIN AV Cincinnati OH 45208,2011-09-12,4342,Yes
203834,SCREENED IN,2020-09-22,5352 ROMANCE LN Cincinnati OH 45238,344081,White,5352 ROMANCE LN Cincinnati OH 45238,2013-03-30,9794,No
203972,SCREENED OUT,2020-02-27,977 EIGHT MILE RD Cincinnati OH 45255,243704,White,977 EIGHT MILE RD Cincinnati OH 45255,2015-10-08,5962,No
203972,SCREENED OUT,2020-02-27,977 EIGHT MILE RD Cincinnati OH 45255,586435,White,977 EIGHT MILE RD Cincinnati OH 45255,2016-10-16,3899,No
203972,SCREENED OUT,2020-02-27,977 EIGHT MILE RD Cincinnati OH 45255,586435,White,977 EIGHT MILE RD Cincinnati OH 45255,2016-10-16,3641,Yes
203988,SCREENED IN,2020-01-26,6842 WINDWARD AV Cincinnati OH 45227,156658,Black/African American,6842 WINDWARD AV Cincinnati OH 45227,2015-02-13,7630,Yes
204050,SCREENED OUT,2020-06-06,8666 PASTORAL LN Cincinnati OH 45244,364348,White,8666 PASTORAL LN Cincinnati OH 45244,2016-09-19,5476,No
204050,SCREENED OUT,2020-06-06,8666 PASTORAL LN Cincinnati OH 45244,793202,White,8666 PASTORAL LN Cincinnati OH 45244,2017-10-13,2559,Yes
204103,SCREENED OUT,2020-12-03,,570213,White,949 EDWARDS RD Cincinnati OH 45208,2012-02-23,3499,Yes
204433,SCREENED IN,2020-10-17,157 ETTA Cincinnati OH 45030,718060,Black/African American,157 ETTA Cincinnati OH 45030,2012-01-07,1869,No
204492,SCREENED IN,2020-02-13,518 FOREST AV Cincinnati OH 45229,967579,White,518 FOREST AV Cincinnati OH 45229,2017-01-04,3644,No
204542,SCREENED IN,2020-11-10,733 DERBY AV Cincinnati OH 45232,307791,White,733 DERBY AV Cincinnati OH 45232,2011-03-27,4007,Yes
204542,SCREENED IN,2020-11-10,733 DERBY AV Cincinnati OH 45232,425917,White,733 DERBY AV Cincinnati OH 45232,2019-03-19,9726,Yes
204633,SCREENED OUT,2020-12-06,1233 WAYCROSS DR Cincinnati OH 45240,103024,White,1233 WAYCROSS DR Cincinnati OH 45240,2016-04-04,9216,Yes
204633,SCREENED OUT,2020-12-06,1233 WAYCROSS DR Cincinnati OH 45240,837670,Alaskan Native,1233 WAYCROSS DR Cincinnati OH 45240,2017-09-02,6294,Yes
204768,SCREENED IN,2020-12-01,308 BREEZY VISTA Cincinnati OH 45215,480200,Black/African American,308 BREEZY VISTA Cincinnati OH 45215,2018-04-18,1034,Yes
204778,SCREENED IN,2020-10-22,1816 COLMAR LN Cincinnati OH 45237,400517,White,1816 COLMAR LN Cincinnati OH 45237,2014-02-20,9475,Yes
204808,SCREENED OUT,2020-10-11,2896 ERIE AV Cincinnati OH 45208,845828,White,2896 ERIE AV Cincinnati OH 45208,2017-02-27,9376,Yes
204849,SCREENED IN,2020-09-10,,387314,Black/African American,1268  1270 DELTA AV Cincinnati OH 45208,2011-12-14,4038,No
204849,SCREENED IN,2020-09-10,,935516,Black/African American,6526 PARKLAND AV Cincinnati OH 45233,2019-09-02,9189,No
204863,SCREENED OUT,2020-09-30,6807 GRACELY DR Cincinnati OH 45233,530114,White,6807 GRACELY DR Cincinnati OH 45233,2018-09-28,3464,No
204942,SCREENED IN,2020-02-07,1085 TONY CT Cincinnati OH 45238,167549,White,1085 TONY CT Cincinnati OH 45238,2012-01-08,1678,No
205001,SCREENED OUT,2020-12-04,9341 COOGAN DR Cincinnati OH 45231,604752,Black/African American,9341 COOGAN DR Cincinnati OH 45231,2016-08-13,9459,No
205001,SCREENED OUT,2020-12-04,9341 COOGAN DR Cincinnati OH 45231,681360,Black/African American,9341 COOGAN DR Cincinnati OH 45231,2010-04-21,1804,No
205200,SCREENED OUT,2020-07-02,3219 DARTMOUTH DR Cincinnati OH 45211,964945,White,3219 DARTMOUTH DR Cincinnati OH 45211,2019-04-07,3065,No
205290,SCREENED OUT,2020-10-18,,509400,Black/African American,11994 MARWOOD LN Cincinnati OH 45246,2017-01-24,7416,Yes
205290,SCREENED OUT,2020-10-18,,901698,Black/African American,8905 HOPEWELL RD Cincinnati OH 45242,2017-05-22,7828,No
205600,SCREENED OUT,2020-05-20,,327457,Unknown,3267 SOUTH RD Cincinnati OH 45248,2017-02-13,4376,Yes
205600,SCREENED OUT,2020-05-20,,875140,Black/African American,3625 EYRICH RD Cincinnati OH 45248,2010-11-08,1508,Yes
205609,SCREENED OUT,2020-12-27,10578 ADVENTURE LN Cincinnati OH 45242,488922,White,10578 ADVENTURE LN Cincinnati OH 45242,2016-05-11,1522,Yes
205682,SCREENED IN,2020-12-23,2638 FLEETWOOD AV Cincinnati OH 45211,375416,White,2638 FLEETWOOD AV Cincinnati OH 45211,2014-10-03,2770,No
206201,SCREENED OUT,2020-07-23,11453 HANOVER RD Cincinnati OH 45240,213078,Black/African American,11453 HANOVER RD Cincinnati OH 45240,2011-05-12,2128,No
206828,SCREENED IN,2020-11-05,10737 WYSCARVER RD Cincinnati OH 45241,726471,Black/African American,10737 WYSCARVER RD Cincinnati OH 45241,2011-09-24,3929,No
206828,SCREENED IN,2020-11-05,10737 WYSCARVER RD Cincinnati OH 45241,933820,White,10737 WYSCARVER RD Cincinnati OH 45241,2010-07-30,9201,Yes
206893,SCREENED IN,2020-09-02,2087 ENDOVALLEY DR Cincinnati OH 45244,779818,White,2087 ENDOVALLEY DR Cincinnati OH 45244,2016-12-09,2004,Yes
207204,SCREENED IN,2020-07-23,3041 PERCY AV Cincinnati OH 45211,319147,White,3041 PERCY AV Cincinnati OH 45211,2018-11-20,2399,No
207204,SCREENED IN,2020-07-23,3041 PERCY AV Cincinnati OH 45211,319147,White,3041 PERCY AV Cincinnati OH 45211,2018-11-20,5500,Yes
207204,SCREENED IN,2020-07-23,3041 PERCY AV Cincinnati OH 45211,746907,White,3041 PERCY AV Cincinnati OH 45211,2017-10-29,3663,No
207301,SCREENED OUT,2020-12-13,5505 MYERDALE DR Cincinnati OH 45242,809813,White,5505 MYERDALE DR Cincinnati OH 45242,2018-12-12,3936,No
207301,SCREENED OUT,2020-12-13,5505 MYERDALE DR Cincinnati OH 45242,884225,White,5505 MYERDALE DR Cincinnati OH 45242,2011-11-29,8793,No
207331,SCREENED IN,2020-04-27,335 MEADOWGREEN DR Cincinnati OH 45030,336764,White,335 MEADOWGREEN DR Cincinnati OH 45030,2019-12-09,7293,Yes
207402,SCREENED IN,2020-07-20,1420 BEECH MEADOW LN Cincinnati OH 45238,542417,White,1420 BEECH MEADOW LN Cincinnati OH 45238,2015-09-10,3368,No
207432,SCREENED OUT,2020-03-16,,477241,White,303 CLEVELAND AV Cincinnati OH 45217,2010-12-14,5950,Yes
207682,SCREENED IN,2020-12-25,8176 CAPITOL DR Cincinnati OH 45244,369007,White,8176 CAPITOL DR Cincinnati OH 45244,2011-11-03,9829,No
207862,SCREENED IN,2020-02-10,5357 LAURED PL Cincinnati OH 45238,556601,Declined,5357 LAURED PL Cincinnati OH 45238,2015-07-09,7412,No
208025,SCREENED IN,2020-01-19,1415 CALIFORNIA AV Cincinnati OH 45237,573604,White,1415 CALIFORNIA AV Cincinnati OH 45237,2010-01-31,4497,Yes
208272,SCREENED IN,2020-02-13,904 VENETIAN TERRACE Cincinnati OH 45224,629851,Black/African American,904 VENETIAN TERRACE Cincinnati OH 45224,2017-05-02,7757,Yes
208272,SCREENED IN,2020-02-13,904 VENETIAN TERRACE Cincinnati OH 45224,967658,White,904 VENETIAN TERRACE Cincinnati OH 45224,2011-10-10,8240,Yes
208304,SCREENED IN,2020-02-15,3984 DICKSON AV Cincinnati OH 45229,344008,Black/African American,3984 DICKSON AV Cincinnati OH 45229,2016-03-29,9163,No
208782,SCREENED OUT,2020-12-03,727 RIDDLE RD Cincinnati OH 45220,182594,White,727 RIDDLE RD Cincinnati OH 45220,2014-01-04,3024,No
209084,SCREENED IN,2020-07-02,1465 TALLBERRY DR Cincinnati OH 45230,688451,White,1465 TALLBERRY DR Cincinnati OH 45230,2014-02-03,9513,No
209084,SCREENED IN,2020-07-02,1465 TALLBERRY DR Cincinnati OH 45230,866355,White,1465 TALLBERRY DR Cincinnati OH 45230,2011-06-15,7757,Yes
209285,SCREENED IN,2020-07-11,743 W KEMPER RD Cincinnati OH 45246,636741,Black/African American,743 W KEMPER RD Cincinnati OH 45246,2015-02-08,2331,Yes
209285,SCREENED IN,2020-07-11,743 W KEMPER RD Cincinnati OH 45246,913337,White,743 W KEMPER RD Cincinnati OH 45246,2019-08-30,5118,No
209331,SCREENED IN,2020-05-30,1331 COVEDALE Cincinnati OH 45238,518675,White,1331 COVEDALE Cincinnati OH 45238,2015-08-17,7177,No
209354,SCREENED OUT,2020-09-09,3525 OAKMEADOW LN Cincinnati OH 45239,618299,White,3525 OAKMEADOW LN Cincinnati OH 45239,2012-10-21,8379,Yes
209376,SCREENED IN,2020-04-22,545 TERRACE AV Cincinnati OH 45220,470761,White,545 TERRACE AV Cincinnati OH 45220,2016-12-04,7441,No
209376,SCREENED IN,2020-04-22,545 TERRACE AV Cincinnati OH 45220,879155,Black/African American,545 TERRACE AV Cincinnati OH 45220,2014-07-17,8766,Yes
209919,SCREENED OUT,2020-02-02,5491 DELHI PK Cincinnati OH 45238,373150,Declined,5491 DELHI PK Cincinnati OH 45238,2017-07-25,8272,Yes
210068,SCREENED IN,2020-04-05,1390 TALLBERRY DR Cincinnati OH 45230,570493,White,1390 TALLBERRY DR Cincinnati OH 45230,2012-01-17,3183,No
210098,SCREENED IN,2020-10-15,,869305,Black/African American,6056 WALDWAY LN Cincinnati OH 45224,2017-06-04,8764,No
210184,SCREENED OUT,2020-06-14,2860 MORNINGRIDGE DR Cincinnati OH 45211,614930,Black/African American,2860 MORNINGRIDGE DR Cincinnati OH 45211,2016-03-06,1149,No
210212,SCREENED IN,2020-09-02,1326 WILLIAM H TAFT RD Cincinnati OH 45206,505656,Black/African American,1326 WILLIAM H TAFT RD Cincinnati OH 45206,2014-07-22,7707,No
210212,SCREENED IN,2020-09-02,1326 WILLIAM H TAFT RD Cincinnati OH 45206,505656,Black/African American,1326 WILLIAM H TAFT RD Cincinnati OH 45206,2014-07-22,4372,Yes
210212,SCREENED IN,2020-09-02,1326 WILLIAM H TAFT RD Cincinnati OH 45206,865427,Black/African American,1326 WILLIAM H TAFT RD Cincinnati OH 45206,2011-09-29,8850,Yes
210428,SCREENED IN,2020-05-08,6516 BRACKENRIDGE AV Cincinnati OH 45213,215031,Black/African American,6516 BRACKENRIDGE AV Cincinnati OH 45213,2016-11-08,2900,No
210428,SCREENED IN,2020-05-08,6516 BRACKENRIDGE AV Cincinnati OH 45213,215031,Black/African American,6516 BRACKENRIDGE AV Cincinnati OH 45213,2016-11-08,4012,No
210628,SCREENED OUT,2020-02-18,8375 CROSSPOINTE DR Cincinnati OH 45255,165043,White,8375 CROSSPOINTE DR Cincinnati OH 45255,2017-04-06,2645,No
210628,SCREENED OUT,2020-02-18,8375 CROSSPOINTE DR Cincinnati OH 45255,619638,Black/African American,8375 CROSSPOINTE DR Cincinnati OH 45255,2016-06-10,6002,No
210628,SCREENED OUT,2020-02-18,8375 CROSSPOINTE DR Cincinnati OH 45255,772179,Unknown,8375 CROSSPOINTE DR Cincinnati OH 45255,2010-02-26,7641,Yes
210649,SCREENED IN,2020-07-15,3844 NORTH BEND RD Cincinnati OH 45211,725703,Black/African American,3844 NORTH BEND RD Cincinnati OH 45211,2010-08-13,5780,No
210869,SCREENED IN,2020-11-16,,190515,White,6211 EDWOOD AV Cincinnati OH 45224,2016-11-29,7789,No
210880,SCREENED OUT,2020-04-29,6122 NAVARRE PL Cincinnati OH 45227,392285,Black/African American,6122 NAVARRE PL Cincinnati OH 45227,2017-04-14,8659,Yes
210965,SCREENED IN,2020-05-31,1054 COVEDALE Cincinnati OH 45238,300737,Black/African American,1054 COVEDALE Cincinnati OH 45238,2019-01-02,3550,Yes
210965,SCREENED IN,2020-05-31,1054 COVEDALE Cincinnati OH 45238,615599,Black/African American,1054 COVEDALE Cincinnati OH 45238,2014-06-19,1416,No
211123,SCREENED IN,2020-12-03,3844 INDIAN VIEW RD Cincinnati OH 45227,631188,Alaskan Native,3844 INDIAN VIEW RD Cincinnati OH 45227,2012-12-17,9275,Yes
211123,SCREENED IN,2020-12-03,3844 INDIAN VIEW RD Cincinnati OH 45227,894032,Unknown,3844 INDIAN VIEW RD Cincinnati OH 45227,2015-07-16,6813,No
211284,SCREENED IN,2020-01-04,1550 GABLES CT Cincinnati OH 45238,573558,Multi-racial,1550 GABLES CT Cincinnati OH 45238,2019-07-26,2348,No
211284,SCREENED IN,2020-01-04,1550 GABLES CT Cincinnati OH 45238,833277,White,1550 GABLES CT Cincinnati OH 45238,2014-11-01,3897,No
211397,SCREENED IN,2020-03-24,883 LAVERTY LN Cincinnati OH 45230,298442,White,883 LAVERTY LN Cincinnati OH 45230,2012-01-15,8708,Yes
211460,SCREENED IN,2020-09-23,8448 CHESSWOOD DR Cincinnati OH 45239,707439,White,8448 CHESSWOOD DR Cincinnati OH 45239,2019-07-13,4497,Yes
211869,SCREENED OUT,2020-03-16,944 ELLISON AV Cincinnati OH 45226,436343,Black/African American,944 ELLISON AV Cincinnati OH 45226,2019-11-09,2104,No
211869,SCREENED OUT,2020-03-16,944 ELLISON AV Cincinnati OH 45226,501949,Multi-racial,944 ELLISON AV Cincinnati OH 45226,2010-07-09,6002,No
212390,SCREENED OUT,2020-12-26,,489255,Black/African American,863 OLD ORCHARD RD Cincinnati OH 45230,2010-06-22,2142,Yes
212390,SCREENED OUT,2020-12-26,,489255,Black/African American,863 OLD ORCHARD RD Cincinnati OH 45230,2010-06-22,3911,No
212390,SCREENED OUT,2020-12-26,,993477,White,1257 HAYWARD AV Cincinnati OH 45208,2016-02-06,5627,No
212424,SCREENED IN,2020-04-17,6 MELVILLE LN Cincinnati OH 45208,784902,White,6 MELVILLE LN Cincinnati OH 45208,2014-03-09,9386,Yes
212841,SCREENED OUT,2020-11-14,831 KENMAR DR Cincinnati OH 45140,147082,White,831 KENMAR DR Cincinnati OH 45140,2016-02-23,6922,No
212841,SCREENED OUT,2020-11-14,831 KENMAR DR Cincinnati OH 45140,667773,Black/African American,831 KENMAR DR Cincinnati OH 45140,2016-10-23,4518,Yes
213095,SCREENED IN,2020-09-25,,186981,Black/African American,6730 SALEM RD Cincinnati OH 45230,2014-02-09,4282,Yes
213131,SCREENED OUT,2020-06-08,6270 COLLEGEVUE PL Cincinnati OH 45224,617601,White,6270 COLLEGEVUE PL Cincinnati OH 45224,2013-01-12,7780,No
213131,SCREENED OUT,2020-06-08,6270 COLLEGEVUE PL Cincinnati OH 45224,776708,Black/African American,6270 COLLEGEVUE PL Cincinnati OH 45224,2018-04-02,1112,No
213339,SCREENED IN,2020-12-18,6655 IRIS AV Cincinnati OH 45213,248695,White,6655 IRIS AV Cincinnati OH 45213,2017-08-25,7662,Yes
213339,SCREENED IN,2020-12-18,6655 IRIS AV Cincinnati OH 45213,679927,Unknown,6655 IRIS AV Cincinnati OH 45213,2019-11-06,4116,No
213443,SCREENED IN,2020-01-29,6143 LAKOTA DR Cincinnati OH 45243,748028,White,6143 LAKOTA DR Cincinnati OH 45243,2017-05-16,9257,Yes
213928,SCREENED IN,2020-04-13,4608 PLAINVILLE RD Cincinnati OH 45227,259214,Black/African American,4608 PLAINVILLE RD Cincinnati OH 45227,2014-11-25,8406,Yes
214172,SCREENED OUT,2020-08-05,,989034,White,3469 ALTA VISTA AV Cincinnati OH 45211,2012-12-16,5657,Yes
214378,SCREENED IN,2020-07-04,8311 BURNS AV Cincinnati OH 45216,449476,Black/African American,8311 BURNS AV Cincinnati OH 45216,2010-03-14,4548,Yes
214378,SCREENED IN,2020-07-04,8311 BURNS AV Cincinnati OH 45216,971814,White,8311 BURNS AV Cincinnati OH 45216,2011-05-26,6493,Yes
214396,SCREENED OUT,2020-01-17,9179 KEMPER RD Cincinnati OH 45249,637220,White,9179 KEMPER RD Cincinnati OH 45249,2018-04-01,8658,Yes
214396,SCREENED OUT,2020-01-17,9179 KEMPER RD Cincinnati OH 45249,847993,Black/African American,9179 KEMPER RD Cincinnati OH 45249,2011-06-12,8747,Yes
214396,SCREENED OUT,2020-01-17,9179 KEMPER RD Cincinnati OH 45249,944817,White,9179 KEMPER RD Cincinnati OH 45249,2014-09-16,5619,Yes
214402,SCREENED OUT,2020-09-24,8140 PINETERRACE DR Cincinnati OH 45255,490266,Black/African American,8140 PINETERRACE DR Cincinnati OH 45255,2017-12-14,9126,Yes
214402,SCREENED OUT,2020-09-24,8140 PINETERRACE DR Cincinnati OH 45255,991669,Black/African American,8140 PINETERRACE DR Cincinnati OH 45255,2014-08-02,9940,No
214609,SCREENED OUT,2020-03-12,9848 NEW HAVEN RD Cincinnati OH 45030,333089,White,9848 NEW HAVEN RD Cincinnati OH 45030,2017-08-02,4329,No
214788,SCREENED IN,2020-10-20,7709 FOX TRAIL LN Cincinnati OH 45255,146282,White,7709 FOX TRAIL LN Cincinnati OH 45255,2016-01-02,8850,Yes
214788,SCREENED IN,2020-10-20,7709 FOX TRAIL LN Cincinnati OH 45255,146282,White,7709 FOX TRAIL LN Cincinnati OH 45255,2016-01-02,1615,No
214788,SCREENED IN,2020-10-20,7709 FOX TRAIL LN Cincinnati OH 45255,400798,Black/African American,7709 FOX TRAIL LN Cincinnati OH 45255,2018-10-18,5860,Yes
215409,SCREENED IN,2020-08-25,984 HATCH ST Cincinnati OH 45202,296015,Black/African American,984 HATCH ST Cincinnati OH 45202,2018-11-01,7641,Yes
215548,SCREENED IN,2020-04-25,6361 RIDGEFIELD DR Cincinnati OH 45224,301659,White,6361 RIDGEFIELD DR Cincinnati OH 45224,2012-04-24,5243,No
215548,SCREENED IN,2020-04-25,6361 RIDGEFIELD DR Cincinnati OH 45224,877343,Black/African American,6361 RIDGEFIELD DR Cincinnati OH 45224,2013-07-05,2616,Yes
215637,SCREENED OUT,2020-01-22,,950343,Unknown,3579 DICK Cincinnati OH 45220,2010-04-13,3065,No
216064,SCREENED OUT,2020-08-05,5037 BONAVENTURE Cincinnati OH 45238,554434,Declined,5037 BONAVENTURE Cincinnati OH 45238,2015-11-12,9218,Yes
216188,SCREENED IN,2020-10-09,8786 ELDORA DR Cincinnati OH 45236,105512,Black/African American,8786 ELDORA DR Cincinnati OH 45236,2016-10-05,2189,No
216256,SCREENED IN,2020-05-19,2605 BREMONT Cincinnati OH 45237,703753,Black/African American,2605 BREMONT Cincinnati OH 45237,2015-01-11,7677,Yes
216580,SCREENED IN,2020-09-25,410 JONTE AV Cincinnati OH 45215,772215,White,410 JONTE AV Cincinnati OH 45215,2018-01-14,5616,No
216712,SCREENED OUT,2020-12-09,2130 BURNET AV Cincinnati OH 45219,348427,White,2130 BURNET AV Cincinnati OH 45219,2013-01-19,3961,Yes
216712,SCREENED OUT,2020-12-09,2130 BURNET AV Cincinnati OH 45219,743226,Black/African American,2130 BURNET AV Cincinnati OH 45219,2010-12-28,3512,No
